"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER139111","707e6406-ec3d-4dcb-ba1f-813ff524e0e5","Spotter-API","Conserve.io","2021-12-09 19:12:00","",5,"spotter",,,47.7311027658,-122.412599177,"whalealertoa","Orca","Northbound. Includes 2 males. <br><br>Submitted by a Trusted Observer"
"SPOTTER139116","ccdd5954-563e-4e11-955d-671f53e0483c","Spotter-API","Conserve.io","2021-12-09 20:20:00","",5,"spotter",,,47.81197,-122.4281,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network FB] northbound Biggs KWs likely T65As with seal in mouth filmed from deck of WSF."
"SPOTTER139115","7b88a24d-3a83-4173-a861-d5de6ff3e5be","Spotter-API","Conserve.io","2021-12-10 00:17:00","",5,"spotter",,,47.95173,-122.57195,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] northbound, likely T65As"
"SPOTTER139114","2c1e1183-bec2-410f-a535-f187a421c67f","Spotter-API","Conserve.io","2021-12-10 00:20:00","",5,"spotter",,,47.89744,-122.46003,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network FB] Biggs northwest bound"
"SPOTTER145116","4ecc39b9-c3bf-489d-b16a-968d0be337a1","Spotter-API","Conserve.io","2021-12-10 16:02:14","",2,"spotter",,,31.8402,-80.7845,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145129","0aa7bc18-d6cf-46c5-abf1-c58f903d0d81","Spotter-API","Conserve.io","2021-12-10 16:02:14","",2,"spotter",,,31.8402,-80.7845,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145272","3ba7608a-1320-4657-bc09-034f2ac0bc23","Spotter-API","Conserve.io","2021-12-10 16:02:14","",2,"spotter",,,31.8402,-80.7845,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145276","95264630-c3c5-453d-a64c-e30d1455d62b","Spotter-API","Conserve.io","2021-12-10 16:02:14","",2,"spotter",,,31.8402,-80.7845,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145391","d5ff4b99-92fd-4810-9f06-d31d833330e8","Spotter-API","Conserve.io","2021-12-10 16:02:14","",2,"spotter",,,31.8402,-80.7845,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145400","aeb61b4f-a065-454d-98bb-a772f3ccbd19","Spotter-API","Conserve.io","2021-12-10 16:02:14","",2,"spotter",,,31.8402,-80.7845,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145117","8901cae0-8d9f-483f-97ed-55d556296fad","Spotter-API","Conserve.io","2021-12-10 16:15:16","",2,"spotter",,,31.8395,-80.7732,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145130","4a6c2c23-6733-4b83-b1fd-4d8f18945c1a","Spotter-API","Conserve.io","2021-12-10 16:15:16","",2,"spotter",,,31.8395,-80.7732,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145273","a88d8420-e6ba-42d8-b33a-aef0dbe80e14","Spotter-API","Conserve.io","2021-12-10 16:15:16","",2,"spotter",,,31.8395,-80.7732,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145277","f7e826a2-d2a8-4494-a9ad-c48b98e14779","Spotter-API","Conserve.io","2021-12-10 16:15:16","",2,"spotter",,,31.8395,-80.7732,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145392","a9b5c4c6-30f2-495c-9a44-817594a409f4","Spotter-API","Conserve.io","2021-12-10 16:15:16","",2,"spotter",,,31.8395,-80.7732,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145401","51534a18-18d2-4283-b88c-66718da8380f","Spotter-API","Conserve.io","2021-12-10 16:15:16","",2,"spotter",,,31.8395,-80.7732,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139120","980e35e2-14ba-4368-9c93-f96860cbf198","Spotter-API","Conserve.io","2021-12-10 17:05:00","",5,"spotter",,,47.45693,-123.09605,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: Split in 2 groups, one mid channel one closer to Lilliwaup]"
"SPOTTER139121","12b783b6-3946-4a5b-b5ae-1455cd114040","Spotter-API","Conserve.io","2021-12-10 17:47:00","",5,"spotter",,,47.48757,-123.06,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: northbound mid channel, slow pace,  spread out]"
"SPOTTER139123","8c2066dc-d7b5-4bac-835b-87e1fdcc4821","Spotter-API","Conserve.io","2021-12-10 18:48:00","",3,"spotter",,,47.49287,-123.05369,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: same area circling past 30 minutes while trend NB.  2 f/juv & 1 youngster]"
"SPOTTER145120","24b3abee-35a3-43df-bbdd-f8c81a6063d1","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145132","7beeefb6-8c9b-4ba7-8d3b-657863727c84","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145275","c034dd7b-cacf-405b-b23b-f02bd2b898a3","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145279","58efad67-00cd-4f6d-99fa-cee68bb7a1da","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145281","a08e4983-3381-4ce6-99fa-c4d698a3d819","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145394","b45c3e72-1a38-4150-bd3d-04aadd9d4d0f","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145397","6e259d60-a7b0-4934-8493-6ac03f88ea8f","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145406","e79e9c15-010f-470b-8c96-bfa05c9d5edf","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145412","f0cb8e13-218a-45df-91b8-82f9c96b2d99","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145415","2a3e8b2d-0d55-4fed-b901-059417044b35","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145418","61e5014d-00c3-4c3b-9aba-895faf7cce95","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145419","78bc8d1d-730c-43d5-9b60-a52fb6dc7ef0","Spotter-API","Conserve.io","2021-12-10 18:53:36","",2,"spotter",,,32.7054,-79.741,"WHALEMAP","Right Whale","From: SCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139122","33613047-0b53-4cd3-8961-4799a6290ac8","Spotter-API","Conserve.io","2021-12-10 19:26:00","",4,"spotter",,,47.54142,-123.02309,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: northbound mid channel  quickly]"
"SPOTTER145118","373b6a15-9fda-43c4-94c8-bc576351d4e6","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145119","3d39f4bc-efc7-4237-bed1-52cb0313b6a5","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145131","d63d08f0-687a-4802-9d97-95051fe59d09","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145274","1bfc973b-9019-4803-a707-32b0fb9be552","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145278","2c1d049a-6ab4-42a5-aa80-6c3992fcf131","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145280","c33dd55b-4315-4324-aa48-30192629715a","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145393","4ca50ee5-b3c7-4079-aacf-526068e2468c","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145402","31e0012c-27e2-490b-990e-ff9de5f19ee3","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145407","c873cdbc-883d-4682-bf4e-e6ceb15ace59","Spotter-API","Conserve.io","2021-12-10 19:27:05","",2,"spotter",,,31.4242,-81.0085,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145125","afea85d7-2c2a-415a-ae7c-f4e61101aabc","Spotter-API","Conserve.io","2021-12-10 20:16:32","",1,"spotter",,,31.0254,-81.2889,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145268","d6ac729d-49bf-48ea-a054-481e10e1bd36","Spotter-API","Conserve.io","2021-12-10 20:16:32","",1,"spotter",,,31.0254,-81.2889,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145387","308e0c30-b76d-4e3b-9998-e4bba773e622","Spotter-API","Conserve.io","2021-12-10 20:16:32","",1,"spotter",,,31.0254,-81.2889,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139165","892788e3-11ed-4775-995b-7c8037a89f7f","Spotter-API","Conserve.io","2021-12-10 23:00:00","",4,"spotter",,,47.81627,-122.40982,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: 2nd hand report WSF workers photographed orcas sometime in afternoon]"
"SPOTTER145403","0d98a756-3d82-4a06-a86a-53db5f9e0932","Spotter-API","Conserve.io","2021-12-11 16:40:25","",3,"spotter",,,30.6882,-81.344,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145408","77041b26-9a82-4599-bfb0-92880d3ea76e","Spotter-API","Conserve.io","2021-12-11 16:40:25","",3,"spotter",,,30.6882,-81.344,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139133","2a329153-46d4-4ce1-9749-785112b43a79","Spotter-API","Conserve.io","2021-12-11 18:19:22","",2,"spotter",,,34.3957750455,-119.691145255,"SpotterUser","Bottlenose Dolphin",""
"SPOTTER139159","f7852698-cd49-462f-9b00-4f394e73214c","Spotter-API","Conserve.io","2021-12-11 18:35:00","",5,"spotter",,,47.47941,-123.06634,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68Cs southbound]"
"SPOTTER145395","072fbbb3-aece-4005-b25e-f87d1dc0802c","Spotter-API","Conserve.io","2021-12-11 18:54:17","",1,"spotter",,,30.6821,-81.3701,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145404","90d3d173-7fcf-4c2d-b2c7-e5f989bd6068","Spotter-API","Conserve.io","2021-12-11 18:54:17","",1,"spotter",,,30.6821,-81.3701,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145409","18a9d7fb-caaf-4254-ba4b-5b81162a99ed","Spotter-API","Conserve.io","2021-12-11 18:54:17","",1,"spotter",,,30.6821,-81.3701,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139134","1b4936d8-3d4f-4206-b239-4b63c6946468","Spotter-API","Conserve.io","2021-12-11 18:56:24","",100,"spotter",,,34.3092470582,-119.824317982,"SpotterUser","Common Long-Beaked Dolphin",""
"SPOTTER145396","fe2fca78-9bc9-4e9a-a776-91df83a9df51","Spotter-API","Conserve.io","2021-12-11 19:12:28","",3,"spotter",,,30.6754,-81.341,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145405","26c4b820-6087-4208-9c59-ed5066e136c6","Spotter-API","Conserve.io","2021-12-11 19:12:28","",3,"spotter",,,30.6754,-81.341,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145410","d4c7563d-5b24-4c8f-86ea-de64f6a3adcd","Spotter-API","Conserve.io","2021-12-11 19:12:28","",3,"spotter",,,30.6754,-81.341,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER145413","ed07534d-68fb-4ab1-97b7-f041bf344c5d","Spotter-API","Conserve.io","2021-12-11 19:12:28","",3,"spotter",,,30.6754,-81.341,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139135","116b6922-1cb1-478c-b79b-f31244cac608","Spotter-API","Conserve.io","2021-12-11 20:21:30","",100,"spotter",,,34.0666849404,-120.00625328,"SpotterUser","Bottlenose Dolphin","Large spread out group. Interacted with the blue whale."
"SPOTTER139160","e3645de1-8c00-42e4-a1e5-8f2828da4874","Spotter-API","Conserve.io","2021-12-11 20:30:00","",5,"spotter",,,47.37117,-123.11818,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68Cs hugging North shore as take turn east at gray bend]"
"SPOTTER139136","eb786f0c-5bfb-41f5-9711-4a2b20679276","Spotter-API","Conserve.io","2021-12-11 20:44:23","",1,"spotter",,,34.0677966939,-119.973484877,"SpotterUser","Blue Whale","Interacted with the large group of bottlenose dolphins towards end of sighting.  Saw splashing and charging. Juvenile probably - not very big whale."
"SPOTTER139164","88376859-a482-45a4-9d17-48cb159dba55","Spotter-API","Conserve.io","2021-12-11 21:00:00","",4,"spotter",,,47.50805,-122.42939,"cascadiaWebMap","Killer Whale (Orca)","[Sound Action: southbound]"
"SPOTTER139161","17add14f-6c6d-4947-a902-eee4e01e2bf4","Spotter-API","Conserve.io","2021-12-11 22:10:00","",5,"spotter",,,47.3821,-122.97639,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68Cs eastbound]"
"SPOTTER139162","0594ef79-ef05-45a6-8fbc-bd0e83c57732","Spotter-API","Conserve.io","2021-12-11 23:50:00","",5,"spotter",,,47.3821,-122.97639,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68Cs stalled off Union Hood Canal Marina]"
"SPOTTER139163","b317c66d-2534-4eae-b150-1872f8a11213","Spotter-API","Conserve.io","2021-12-12 00:45:00","",5,"spotter",,,47.35662,-123.07072,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68Cs Eastbound between mile marker 6 &  Alderbrook]"
"SPOTTER138883","747b4033-65c5-446f-bf53-871a84ae0747","Spotter-API","Conserve.io","2021-11-24 00:00:00","",1,"spotter",,,47.13626,-122.70338,"cascadiaWebMap","Gray Whale","[Orca Network: same gray been coming going for days. Unknown whale  via CRC]"
"SPOTTER138882","cb87a680-ee2d-4a66-9e27-ad5074f62748","Spotter-API","Conserve.io","2021-11-24 00:03:00","",6,"spotter",,,47.3078759,-122.5309605,"whalealertoa","Orca","Southern resident orcas spread out, saw 6 but around 13-17 confirmed"
"SPOTTER138891","5e911fa0-ce1c-4df2-bf57-61e201994ca3","Spotter-API","Conserve.io","2021-11-24 00:15:00","",15,"spotter",,,47.29588,-122.45311,"cascadiaWebMap","Southern Resident Killer Whale","{Orca Network: Alisa eyes on J pod grouped up  exiting Commencement Northbound]"
"SPOTTER138889","c6831e93-b912-4fdb-876d-75b4faa26c49","Spotter-API","Conserve.io","2021-11-24 00:30:00","",7,"spotter",,,47.33638,-122.81583,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68s+ group very surface active]"
"SPOTTER138881","ecc37cdd-1fd3-4d64-bae7-5700bdff5382","Spotter-API","Conserve.io","2021-11-24 00:34:00","",4,"spotter",,,48.44456,-123.03276,"cascadiaWebMap","Humpback","[WSSJI] spread Salmon Bank to False Bay, 3-5 animals"
"SPOTTER138892","597770e8-552e-4cf2-b708-3bd2f612aec5","Spotter-API","Conserve.io","2021-11-24 02:20:00","",24,"spotter",,,47.40613,-122.53001,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J pod northbound]"
"SPOTTER138893","2e4a7306-c539-4b26-b2d0-2479df9698a7","Spotter-API","Conserve.io","2021-11-24 03:50:00","",24,"spotter",,,47.45444,-122.51662,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J pod northbound spread out]"
"SPOTTER138906","d16e5555-5c67-44df-95af-85781bab0f51","Spotter-API","Conserve.io","2021-11-24 07:05:14","",20,"spotter",,,34,-119.5,"whalealertoa","Humpback","At least 32+ different humpbacks feeding. Many more in the distance. Contact Roscoe on VHF 18 for more info"
"SPOTTER138909","d0968b76-7c44-43c1-9b97-0dd36b74a2eb","Spotter-API","Conserve.io","2021-11-24 16:02:00","",13,"spotter",,,47.9912689621,-122.337716933,"whalealertoa","Orca","[Orca Network: split in several groups northbound. Probable residents]<br><br>Submitted by a Trusted Observer"
"SPOTTER138908","f47e199d-95c8-4783-a190-9475d3991a31","Spotter-API","Conserve.io","2021-11-24 16:54:54","",4,"spotter",,,47.9621568499,-122.324662885,"whalealertoa","Orca","[Orca Network: milling in ferry traffic lanes]<br><br>Submitted by a Trusted Observer"
"SPOTTER138910","8c705c96-0085-470a-84e4-6a21519f2a5a","Spotter-API","Conserve.io","2021-11-24 17:30:00","",15,"spotter",,,48.04684,-122.38133,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J pod northbound]"
"SPOTTER138911","87d03d51-2f2b-4eb6-84c5-cb3aa0e0b878","Spotter-API","Conserve.io","2021-11-24 18:30:00","",15,"spotter",,,48.03422,-122.37,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network: J pod now southbound]"
"SPOTTER138912","a1b94dee-a42a-4524-bc16-6924a5bed18c","Spotter-API","Conserve.io","2021-11-24 19:35:53","",5,"spotter",,,36.7853176408,-121.833797526,"whalealertoa","Humpback",""
"SPOTTER138913","a4d9ee17-1b7d-4694-9cc6-420f8141b883","Spotter-API","Conserve.io","2021-11-24 19:52:40","",6,"spotter",,,36.7659680173,-121.914210152,"whalealertoa","Humpback",""
"SPOTTER138914","3a810643-7713-40ec-83e8-3cbf55851a99","Spotter-API","Conserve.io","2021-11-24 20:00:26","",3,"spotter",,,34.291990762,-119.780616207,"whalealert","Humpback","<br><br>Submitted by a Trusted Observer"
"SPOTTER138915","d75d637a-efb5-4546-ac08-d110eaf1c576","Spotter-API","Conserve.io","2021-11-24 20:07:54","",2,"spotter",,,36.7679607729,-121.996520106,"whalealertoa","Humpback",""
"SPOTTER45735","e8f6a321-6a7e-4827-a849-ab8f0d0bf264","Spotter-API","Conserve.io","2021-11-24 20:12:00","",2,"spotter",,,33.400383,-78.788333,"Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance)","Right Whale","From: Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance) Clearwater (CMARI/S2S/WildLifeTrust/EcoHealthAlliance)<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER138916","b47e1023-7b37-47d8-8124-348b1d0045e0","Spotter-API","Conserve.io","2021-11-24 20:15:39","",3,"spotter",,,36.7625082257,-122.037726467,"whalealertoa","Humpback",""
"SPOTTER138918","17d64160-f3ec-4aa7-bcfc-7b6d7e6da617","Spotter-API","Conserve.io","2021-11-24 20:39:17","",1,"spotter",,,34.2410977018,-119.753277119,"whalealert","Humpback","<br><br>Submitted by a Trusted Observer"
"SPOTTER138919","bf613e55-27aa-40c8-b285-0a01ae36e682","Spotter-API","Conserve.io","2021-11-24 21:15:00","",24,"spotter",,,47.90019,-122.35509,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network] Likely all of J pod, resting  behavioral state, southbound"
"SPOTTER138920","42f9a908-f495-42e5-abdd-45df748c82ce","Spotter-API","Conserve.io","2021-11-24 21:51:00","",24,"spotter",,,47.88476,-122.36985,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod traveling, southbound"
"SPOTTER138925","91785396-3082-4c1e-bbda-4c64ea3a4da1","Spotter-API","Conserve.io","2021-11-24 22:23:00","",1,"spotter",,,34.065,-119.685,"whalealertoa","Unspecified","Juvenile humpback seen sub surface feeding all day about a mile north of prisoners harbor. He was there around 10am and still in the same area when I came back around 14:30"
"SPOTTER138921","14ed9d0a-f919-41be-b53b-cd03bd327750","Spotter-API","Conserve.io","2021-11-24 22:50:00","",24,"spotter",,,47.88315,-122.42324,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network] J pod stalled, directional changes"
"SPOTTER138926","7dd88ea1-ba3c-48c1-a022-d5cfaf7a0f35","Spotter-API","Conserve.io","2021-11-25 17:31:08","",4,"spotter",,,34.1853065,-119.2231145,"whalealertoa","Other (Specify in comments)","4 Bottlenose dolphins (2 cow,2 calf) see far back in the Channel Islands harbor (in seabridge marina area) they look very healthy other then But of the cow’s had some kind of fishing line/lure caught on her right pec fin (saw with my gopro) very weird to see them this far back in the marina"
"SPOTTER138927","dc012fbb-5278-407d-b468-ca2dcf791499","Spotter-API","Conserve.io","2021-11-25 17:47:32","",4,"spotter",,,22.906426373,-110.015810263,"whalealertoa","Unspecified",""
"SPOTTER138928","b15e0321-c0d1-4386-a03f-e85c8643ae45","Spotter-API","Conserve.io","2021-11-25 18:40:27","",3,"spotter",,,20.9188724289,-105.406471937,"whalealertoa","Unspecified",""
"SPOTTER138929","53b394d5-8b67-406b-bb2f-7846aa09e7ce","Spotter-API","Conserve.io","2021-11-25 19:12:52","",4,"spotter",,,40.5915371315,-73.5283447123,"whalealertoa","Humpback",""
"SPOTTER45736","6678c53d-a538-464c-80aa-067ef149437e","Spotter-API","Conserve.io","2021-11-25 21:07:00","",2,"spotter",,,32.754883,-79.576417,"Florida Fish and Wildlife Research Institute (FWRI)","Right Whale","From:  Florida Fish and Wildlife Research Institute (FWRI)<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER138960","e43f0544-4993-4a90-ace5-af9028c7e5bb","Spotter-API","Conserve.io","2021-11-26 12:35:00","",20,"spotter",,,48.0443670374,-122.617789462,"whalealertoa","Orca","[Orcasound] SRKW calls in ship noise<br><br>Submitted by a Trusted Observer"
"SPOTTER138935","9faadbf3-1291-442f-894c-67814c7615c1","Spotter-API","Conserve.io","2021-11-26 14:16:00","",3,"spotter",,,20.9188481145,-105.406402922,"whalealertoa","Unspecified",""
"SPOTTER138959","bd77eb09-db11-42e1-81df-48b7436f73f2","Spotter-API","Conserve.io","2021-11-26 15:15:00","",20,"spotter",,,48.0375520636,-122.634743775,"whalealertoa","Orca","[Orcasound] SRKW calls<br><br>Submitted by a Trusted Observer"
"SPOTTER139140","e7c31ff9-ab86-4cc9-9225-b83aa4ed6a19","Spotter-API","Conserve.io","2021-11-26 18:48:18","",300,"spotter",,,34.3532370607,-119.767666304,"SpotterUser","Common Short-Beaked Dolphin",""
"SPOTTER138932","50f2fc82-b2f9-4670-939e-25acbdabaa23","Spotter-API","Conserve.io","2021-11-26 19:25:00","",24,"spotter",,,47.81648,-122.47136,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network FB] J pod male SB, foraging"
"SPOTTER138930","b6d94085-79cb-4c04-9536-b8a6301146fd","Spotter-API","Conserve.io","2021-11-26 19:56:52","",1,"spotter",,,20.9188952569,-105.406461169,"whalealertoa","Unspecified",""
"SPOTTER139141","68c2705c-b4ba-4fca-9d3c-e0569a1c1140","Spotter-API","Conserve.io","2021-11-26 20:06:32","",1,"spotter",,,34.1871434524,-119.811937456,"SpotterUser","Humpback Whale",""
"SPOTTER138931","8c588546-ffb5-4809-a064-d833590bffc4","Spotter-API","Conserve.io","2021-11-26 20:23:30","",1,"spotter",,,34.2023365975,-119.816439578,"whalealert","Humpback","<br><br>Submitted by a Trusted Observer"
"SPOTTER139142","7966da29-a216-4461-9173-85951342bb8c","Spotter-API","Conserve.io","2021-11-26 20:57:04","",3000,"spotter",,,34.1270061518,-119.848102759,"SpotterUser","Common Short-Beaked Dolphin",""
"SPOTTER138982","1cb57898-5e3a-42a5-bd85-e71ba2e84a7d","Spotter-API","Conserve.io","2021-11-26 22:20:00","",3,"spotter",,,47.5818748009,-122.415864891,"whalealertoa","Orca","[Orca Network: Biggs’s. Heading Westbound]<br><br>Submitted by a Trusted Observer"
